Ref,Status,Location,Name,Created,Type,Status Changed,Open Actions,Total Actions,Association,OverDue,Images,Comments,Documents,Project,Report Forms Status,Report Forms Group,Resolution_Days,OverDue_Flag,Resolved_Actions,Action_Closure_Rate
F113721.272,Open / Ongoing Works,5th Floor Plan>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-FRM-QC-009 Quality Control Record,2020-09-10,Quality 00 General,2020-09-10,0,0,None,False,True,False,False,1328,Open,Quality,0,0,0,1.0
F113721.271,Open / Ongoing Works,5th Floor Plan>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-FRM-QC-009 Quality Control Record,2020-09-10,Quality 00 General,2020-09-10,0,0,None,False,True,False,False,1328,Open,Quality,0,0,0,1.0
F118982.30,Open / Ongoing Works,02 Daily Work Plan>Site Management>JPC Project Management,SM-FRM-SUB-101 Daily Work Plan,2020-09-10,Subcontractor Inspections,2020-09-10,0,0,None,False,False,False,False,1328,Open,Subcontractor,0,0,0,1.0
F128229.12,Open / Ongoing Works,01 Inspections>EHS Management>JPC Project Management,CM-EHS-FRM-007 COVID-19 Inspection,2020-09-10,Safety Forms,2020-09-10,0,0,None,False,True,False,False,1328,Open,Safety,0,0,0,1.0
F113721.270,Opened,01 Daily Site Diary>Site Management>JPC Project Management,1328 CM-SM-FRM-001 Site Diary,2020-09-10,Site Management,2020-09-10,0,0,None,False,True,True,True,1328,Open,Site Management,0,0,0,1.0
F131475.111,Open / Ongoing Works,RM.04.450>Area 2>4th Floor Plan>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,JPC-QC-CL-204 Void Closure Sign Off (Walls and Ceilings),2020-09-10,Quality 02 Architectural,2020-09-10,0,0,None,False,True,False,False,1328,Open,Quality,0,0,0,1.0
F1.493934,Subcontractor Signed Off,02 Daily Work Plan>Site Management>JPC Project Management,SM-FRM-SUB-101 Daily Work Plan,2020-09-12,Subcontractor Inspections,2020-09-12,0,0,None,False,False,False,False,1328,Closed,Subcontractor,0,0,0,1.0
F1.493876,Subcontractor Signed Off,02 Daily Work Plan>Site Management>JPC Project Management,SM-FRM-SUB-101 Daily Work Plan,2020-09-12,Subcontractor Inspections,2020-09-14,0,0,None,False,False,False,False,1328,Closed,Subcontractor,2,0,0,1.0
F1.493632,JPC Signed Off / Closed,02 Daily Work Plan>Site Management>JPC Project Management,SM-FRM-SUB-101 Daily Work Plan,2020-09-11,Subcontractor Inspections,2020-09-14,0,0,None,False,False,False,False,1328,Closed,Subcontractor,3,0,0,1.0
F1.493621,JPC Signed Off / Closed,02 Daily Work Plan>Site Management>JPC Project Management,SM-FRM-SUB-101 Daily Work Plan,2020-09-11,Subcontractor Inspections,2020-09-14,0,0,None,False,False,False,False,1328,Closed,Subcontractor,3,0,0,1.0
F1.493607,JPC Signed Off / Closed,02 Daily Work Plan>Site Management>JPC Project Management,SM-FRM-SUB-101 Daily Work Plan,2020-09-11,Subcontractor Inspections,2020-09-11,0,0,None,False,False,False,False,1328,Closed,Subcontractor,0,0,0,1.0
F1.493598,JPC Signed Off / Closed,02 Daily Work Plan>Site Management>JPC Project Management,SM-FRM-SUB-101 Daily Work Plan,2020-09-11,Subcontractor Inspections,2020-09-14,0,0,None,False,False,False,False,1328,Closed,Subcontractor,3,0,0,1.0
F116412.526,Open / Ongoing Works,Roof GA>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-CL-ARC-211 Paralon Roof Inspection,2020-09-11,Quality 02 Architectural,2020-09-11,0,0,None,False,True,True,False,1328,Open,Quality,0,0,0,1.0
F116412.525,Closed,Roof GA>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-FRM-QC-003 Protection of Finishes Inspection,2020-09-11,Quality 00 General,2020-09-11,0,0,None,False,True,True,False,1328,Closed,Quality,0,0,0,1.0
F1.493498,Open / Ongoing Works,6th Floor Plan>Block 2>ITP 01 Structural>QC & BC(A)R,QM-FRM-QC-010 RFIT - Request for Inspection or Test,2020-09-11,Quality 00 General,2020-09-11,0,0,None,False,False,False,True,1328,Open,Quality,0,0,0,1.0
F1.493497,Open / Ongoing Works,Quality Review - Forms & Checklists>Training Area,CM-EHS-FRM-110 EHS Weekly Inspection,2020-09-11,Safety Forms,2020-09-11,0,0,None,False,False,False,False,1328,Open,Safety,0,0,0,1.0
F1.493484,Subcontractor Signed Off,02 Daily Work Plan>Site Management>JPC Project Management,SM-FRM-SUB-101 Daily Work Plan,2020-09-11,Subcontractor Inspections,2020-09-14,0,0,None,False,False,False,False,1328,Closed,Subcontractor,3,0,0,1.0
F1.493391,Subcontractor Signed Off,02 Daily Work Plan>Site Management>JPC Project Management,SM-FRM-SUB-101 Daily Work Plan,2020-09-11,Subcontractor Inspections,2020-09-14,0,0,None,False,False,False,False,1328,Closed,Subcontractor,3,0,0,1.0
F102497.31,Open / Ongoing Works,JPC Project Management,JPC-PM-FRM-001 - Minutes of Meeting,2020-09-11,00 Project Management,2020-09-11,0,0,None,False,False,False,False,1328,Open,Unassigned,0,0,0,1.0
F107663.72,Open / Ongoing Works,01 Inspections>EHS Management>JPC Project Management,CM-EHS-FRM-001 EHS Daily Management Inspection,2020-09-11,Safety Forms,2020-09-11,1,8,parent,False,False,False,False,1328,Open,Safety,0,0,7,0.875
F107663.71,JPC Sign Off / Closed,5th Floor Plan>Block 2>ITP 01 Structural>QC & BC(A)R,QM-CL-CS-111 Pre-cast Concrete Inspection,2020-09-11,Quality 01 Structural,2020-09-14,0,0,None,False,True,False,False,1328,Closed,Quality,3,0,0,1.0
F118982.31,Open / Ongoing Works,02 Daily Work Plan>Site Management>JPC Project Management,SM-FRM-SUB-101 Daily Work Plan,2020-09-11,Subcontractor Inspections,2020-09-11,0,0,None,False,False,False,False,1328,Open,Subcontractor,0,0,0,1.0
F116412.524,Closed,Area 1>4th Floor Plan>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-CL-ARC-202 Partitions Inspection,2020-09-11,Quality 02 Architectural,2020-09-11,0,0,None,False,True,True,False,1328,Closed,Quality,0,0,0,1.0
F116412.523,Open / Ongoing Works,Area 3>2nd Floor Plan>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-FRM-QC-009 Quality Control Record,2020-09-11,Quality 00 General,2020-09-11,0,0,None,False,True,False,False,1328,Open,Quality,0,0,0,1.0
F116412.522,Open / Ongoing Works,Area 3>2nd Floor Plan>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-FRM-QC-009 Quality Control Record,2020-09-11,Quality 00 General,2020-09-11,0,0,None,False,True,False,False,1328,Open,Quality,0,0,0,1.0
F1.491372,Closed,Site Management>JPC Project Management,SM-FRM-007 - Crane Co-ordination Meeting,2020-09-10,Site Management,2020-09-10,0,0,None,False,True,False,False,1328,Closed,Site Management,0,0,0,1.0
F1.491361,Subcontractor Signed Off,02 Daily Work Plan>Site Management>JPC Project Management,SM-FRM-SUB-101 Daily Work Plan,2020-09-10,Subcontractor Inspections,2020-09-13,0,0,None,False,False,False,False,1328,Closed,Subcontractor,3,0,0,1.0
F124541.14,Open / Ongoing Works,02 Daily Work Plan>Site Management>JPC Project Management,SM-FRM-SUB-101 Daily Work Plan,2020-09-09,Subcontractor Inspections,2020-09-10,0,0,None,False,False,False,False,1328,Open,Subcontractor,1,0,0,1.0
F1.491026,Subcontractor Signed Off,02 Daily Work Plan>Site Management>JPC Project Management,SM-FRM-SUB-101 Daily Work Plan,2020-09-09,Subcontractor Inspections,2020-09-09,0,0,None,False,False,False,False,1328,Closed,Subcontractor,0,0,0,1.0
F1.491003,Subcontractor Signed Off,02 Daily Work Plan>Site Management>JPC Project Management,SM-FRM-SUB-101 Daily Work Plan,2020-09-09,Subcontractor Inspections,2020-09-12,0,0,None,False,False,False,False,1328,Closed,Subcontractor,3,0,0,1.0
F1.490950,JPC Signed Off / Closed,02 Daily Work Plan>Site Management>JPC Project Management,SM-FRM-SUB-101 Daily Work Plan,2020-09-09,Subcontractor Inspections,2020-09-10,0,0,None,False,False,False,False,1328,Closed,Subcontractor,1,0,0,1.0
F1.490943,JPC Signed Off / Closed,02 Daily Work Plan>Site Management>JPC Project Management,SM-FRM-SUB-101 Daily Work Plan,2020-09-09,Subcontractor Inspections,2020-09-10,0,0,None,False,False,False,False,1328,Closed,Subcontractor,1,0,0,1.0
F1.490932,JPC Signed Off / Closed,02 Daily Work Plan>Site Management>JPC Project Management,SM-FRM-SUB-101 Daily Work Plan,2020-09-09,Subcontractor Inspections,2020-09-11,0,0,None,False,False,False,False,1328,Closed,Subcontractor,2,0,0,1.0
F1.490926,JPC Signed Off / Closed,02 Daily Work Plan>Site Management>JPC Project Management,SM-FRM-SUB-101 Daily Work Plan,2020-09-09,Subcontractor Inspections,2020-09-11,0,0,None,False,False,False,False,1328,Closed,Subcontractor,2,0,0,1.0
F1.490894,Open / Ongoing Works,02 Daily Work Plan>Site Management>JPC Project Management,SM-FRM-SUB-101 Daily Work Plan,2020-09-09,Subcontractor Inspections,2020-09-09,0,0,None,False,False,False,False,1328,Open,Subcontractor,0,0,0,1.0
F1.490889,JPC Signed Off / Closed,02 Daily Work Plan>Site Management>JPC Project Management,SM-FRM-SUB-101 Daily Work Plan,2020-09-09,Subcontractor Inspections,2020-09-10,0,0,None,False,False,False,False,1328,Closed,Subcontractor,1,0,0,1.0
F1.490878,Open / Ongoing Works,02 Daily Work Plan>Site Management>JPC Project Management,SM-FRM-SUB-101 Daily Work Plan,2020-09-09,Subcontractor Inspections,2020-09-09,0,0,None,False,False,False,False,1328,Open,Subcontractor,0,0,0,1.0
F1.490874,Open / Ongoing Works,02 Daily Work Plan>Site Management>JPC Project Management,SM-FRM-SUB-101 Daily Work Plan,2020-09-09,Subcontractor Inspections,2020-09-09,0,0,None,False,False,False,False,1328,Open,Subcontractor,0,0,0,1.0
F1.490870,Open / Ongoing Works,02 Daily Work Plan>Site Management>JPC Project Management,SM-FRM-SUB-101 Daily Work Plan,2020-09-09,Subcontractor Inspections,2020-09-09,0,0,None,False,False,False,False,1328,Open,Subcontractor,0,0,0,1.0
F1.490860,JPC Signed Off / Closed,02 Daily Work Plan>Site Management>JPC Project Management,SM-FRM-SUB-101 Daily Work Plan,2020-09-09,Subcontractor Inspections,2020-09-10,0,0,None,False,False,False,False,1328,Closed,Subcontractor,1,0,0,1.0
F131475.110,Open / Ongoing Works,RM.04.448>Area 2>4th Floor Plan>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,JPC-QC-CL-204 Void Closure Sign Off (Walls and Ceilings),2020-09-10,Quality 02 Architectural,2020-09-10,0,0,None,False,True,False,False,1328,Open,Quality,0,0,0,1.0
F131475.108,Open / Ongoing Works,RM.04.446>Area 2>4th Floor Plan>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,JPC-QC-CL-204 Void Closure Sign Off (Walls and Ceilings),2020-09-10,Quality 02 Architectural,2020-09-10,0,0,None,False,True,False,False,1328,Open,Quality,0,0,0,1.0
F131475.107,Open / Ongoing Works,RM.04.444>Area 2>4th Floor Plan>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,JPC-QC-CL-204 Void Closure Sign Off (Walls and Ceilings),2020-09-10,Quality 02 Architectural,2020-09-10,0,0,None,False,True,False,False,1328,Open,Quality,0,0,0,1.0
F116412.519,Open / Ongoing Works,RM.03.433 - Corridor>Common Areas>3rd Floor Plan>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-CL-ME-401 Services Test,2020-09-10,Quality 04 MEP Services,2020-09-10,0,0,None,False,True,False,False,1328,Open,Quality,0,0,0,1.0
F131475.106,Rejected / Action Required,RM.04.440>Area 2>4th Floor Plan>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,JPC-QC-CL-204 Void Closure Sign Off (Walls and Ceilings),2020-09-10,Quality 02 Architectural,2020-09-10,0,0,None,False,True,False,False,1328,Open,Quality,0,0,0,1.0
F131475.105,Open / Ongoing Works,RM.04.442>Area 2>4th Floor Plan>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,JPC-QC-CL-204 Void Closure Sign Off (Walls and Ceilings),2020-09-10,Quality 02 Architectural,2020-09-10,0,0,None,False,True,False,False,1328,Open,Quality,0,0,0,1.0
F131475.104,Open / Ongoing Works,RM.04.438>Area 2>4th Floor Plan>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,JPC-QC-CL-204 Void Closure Sign Off (Walls and Ceilings),2020-09-10,Quality 02 Architectural,2020-09-10,0,0,None,False,True,False,False,1328,Open,Quality,0,0,0,1.0
F131475.103,Open / Ongoing Works,RM.04.436>Area 2>4th Floor Plan>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,JPC-QC-CL-204 Void Closure Sign Off (Walls and Ceilings),2020-09-10,Quality 02 Architectural,2020-09-10,0,0,None,False,True,False,False,1328,Open,Quality,0,0,0,1.0
F131475.102,Open / Ongoing Works,RM.04.432>Area 2>4th Floor Plan>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,JPC-QC-CL-204 Void Closure Sign Off (Walls and Ceilings),2020-09-10,Quality 02 Architectural,2020-09-10,0,0,None,False,False,False,False,1328,Open,Quality,0,0,0,1.0
F131475.101,Open / Ongoing Works,RM.04.403>Area 1>4th Floor Plan>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,JPC-QC-CL-204 Void Closure Sign Off (Walls and Ceilings),2020-09-09,Quality 02 Architectural,2020-09-09,0,0,None,False,True,False,False,1328,Open,Quality,0,0,0,1.0
F131475.100,Open / Ongoing Works,RM.04.401>Area 1>4th Floor Plan>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,JPC-QC-CL-204 Void Closure Sign Off (Walls and Ceilings),2020-09-09,Quality 02 Architectural,2020-09-09,0,0,None,False,True,False,False,1328,Open,Quality,0,0,0,1.0
F131475.99,Open / Ongoing Works,RM.04.427>Area 1>4th Floor Plan>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,JPC-QC-CL-204 Void Closure Sign Off (Walls and Ceilings),2020-09-09,Quality 02 Architectural,2020-09-09,0,0,None,False,True,False,False,1328,Open,Quality,0,0,0,1.0
F1.490680,Open / Ongoing Works,02 Daily Work Plan>Site Management>JPC Project Management,SM-FRM-SUB-101 Daily Work Plan,2020-09-09,Subcontractor Inspections,2020-09-09,0,0,None,False,False,False,False,1328,Open,Subcontractor,0,0,0,1.0
F118982.29,Open / Ongoing Works,02 Daily Work Plan>Site Management>JPC Project Management,SM-FRM-SUB-101 Daily Work Plan,2020-09-09,Subcontractor Inspections,2020-09-09,0,0,None,False,False,False,False,1328,Open,Subcontractor,0,0,0,1.0
F141007.7,Open / Ongoing Works,01 Inspections>EHS Management>JPC Project Management,CM-EHS-FRM-001 EHS Daily Management Inspection,2020-09-09,Safety Forms,2020-09-09,8,10,parent,False,False,False,False,1328,Open,Safety,0,0,2,0.2
F141007.6,Open / Ongoing Works,01 Inspections>EHS Management>JPC Project Management,CM-EHS-FRM-001 EHS Daily Management Inspection,2020-09-09,Safety Forms,2020-09-09,0,0,None,False,False,False,False,1328,Open,Safety,0,0,0,1.0
F1.490655,Open / Ongoing Works,02 Daily Work Plan>Site Management>JPC Project Management,SM-FRM-SUB-101 Daily Work Plan,2020-09-09,Subcontractor Inspections,2020-09-09,0,0,None,False,False,False,False,1328,Open,Subcontractor,0,0,0,1.0
F1.490643,Open / Ongoing Works,02 Daily Work Plan>Site Management>JPC Project Management,SM-FRM-SUB-101 Daily Work Plan,2020-09-09,Subcontractor Inspections,2020-09-09,0,0,None,False,False,False,False,1328,Open,Subcontractor,0,0,0,1.0
F141007.3,Open / Ongoing Works,04 Staturatury Forms>EHS Management>JPC Project Management,CM-EHS-FRM-001 EHS Daily Management Inspection,2020-09-09,Safety Forms,2020-09-09,6,6,parent,False,False,False,False,1328,Open,Safety,0,0,0,0.0
F1.490403,Closed,1328 - Townsend St,QM-FRM-QC-010 RFIT - Request for Inspection or Test,2020-09-09,Quality 00 General,2020-09-09,0,0,None,False,False,False,True,1328,Closed,Quality,0,0,0,1.0
F122196.103,Opened,01 Daily Site Diary>Site Management>JPC Project Management,1328 CM-SM-FRM-001 Site Diary,2020-09-09,Site Management,2020-09-09,0,0,None,False,True,True,True,1328,Open,Site Management,0,0,0,1.0
F116412.515,Open / Ongoing Works,Roof GA>Block 4>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-CL-ARC-211 Paralon Roof Inspection,2020-09-09,Quality 02 Architectural,2020-09-09,0,0,None,False,True,True,False,1328,Open,Quality,0,0,0,1.0
F1.490277,Open / Ongoing Works,02 Daily Work Plan>Site Management>JPC Project Management,SM-FRM-SUB-101 Daily Work Plan,2020-09-09,Subcontractor Inspections,2020-09-09,0,0,None,False,False,False,False,1328,Open,Subcontractor,0,0,0,1.0
F131475.98,Open / Ongoing Works,RM.03.326>Area 1>3rd Floor Plan>Block 3>ITP 02 Architectural & M&E Services>QC & BC(A)R,QM-CL-ARC-204 Void Closure Sign Off (Walls and Ceilings),2020-09-09,Quality 02 Architectural,2020-09-09,0,0,None,False,True,False,False,1328,Open,Quality,0,0,0,1.0
F1.490028,Subcontractor Signed Off,02 Daily Work Plan>Site Management>JPC Project Management,SM-FRM-SUB-101 Daily Work Plan,2020-09-09,Subcontractor Inspections,2020-09-13,0,0,None,False,False,False,False,1328,Closed,Subcontractor,4,0,0,1.0
F1.489772,Open / Ongoing Works,02 Daily Work Plan>Site Management>JPC Project Management,SM-FRM-SUB-101 Daily Work Plan,2020-09-08,Subcontractor Inspections,2020-09-08,0,0,None,False,False,False,False,1328,Open,Subcontractor,0,0,0,1.0
F1.489756,Subcontractor Signed Off,02 Daily Work Plan>Site Management>JPC Project Management,SM-FRM-SUB-101 Daily Work Plan,2020-09-08,Subcontractor Inspections,2020-09-12,0,0,None,False,False,False,False,1328,Closed,Subcontractor,4,0,0,1.0
F1.489753,JPC Signed Off / Closed,02 Daily Work Plan>Site Management>JPC Project Management,SM-FRM-SUB-101 Daily Work Plan,2020-09-08,Subcontractor Inspections,2020-09-09,0,0,None,False,False,False,False,1328,Closed,Subcontractor,1,0,0,1.0
F1.489736,JPC Signed Off / Closed,02 Daily Work Plan>Site Management>JPC Project Management,SM-FRM-SUB-101 Daily Work Plan,2020-09-08,Subcontractor Inspections,2020-09-09,0,0,None,False,False,False,False,1328,Closed,Subcontractor,1,0,0,1.0
F1.489735,JPC Signed Off / Closed,02 Daily Work Plan>Site Management>JPC Project Management,SM-FRM-SUB-101 Daily Work Plan,2020-09-08,Subcontractor Inspections,2020-09-09,0,0,None,False,False,False,False,1328,Closed,Subcontractor,1,0,0,1.0
F1.489733,JPC Signed Off / Closed,02 Daily Work Plan>Site Management>JPC Project Management,SM-FRM-SUB-101 Daily Work Plan,2020-09-08,Subcontractor Inspections,2020-09-09,0,0,None,False,False,False,False,1328,Closed,Subcontractor,1,0,0,1.0
F1.489729,JPC Signed Off / Closed,02 Daily Work Plan>Site Management>JPC Project Management,SM-FRM-SUB-101 Daily Work Plan,2020-09-08,Subcontractor Inspections,2020-09-09,0,0,None,False,False,False,False,1328,Closed,Subcontractor,1,0,0,1.0
F1.489726,Open / Ongoing Works,5th Floor Plan>Block 1>ITP 01 Structural>QC & BC(A)R,QM-FRM-QC-008 Non Conformance Record (NCR),2020-09-08,Quality 00 General,2020-09-08,0,0,None,False,False,False,True,1328,Open,Quality,0,0,0,1.0
F1.489695,JPC Sign Off,5th Floor Plan>Block 1>ITP 01 Structural>QC & BC(A)R,QM-FRM-BCAR-100 Structural BCAR Inspection,2020-09-08,Design Team / BC(A)R,2020-09-10,0,0,None,False,False,False,True,1328,Closed,Design Team,2,0,0,1.0
F1.489657,JPC Signed Off / Closed,02 Daily Work Plan>Site Management>JPC Project Management,SM-FRM-SUB-101 Daily Work Plan,2020-09-08,Subcontractor Inspections,2020-09-09,0,0,None,False,False,False,False,1328,Closed,Subcontractor,1,0,0,1.0
F1.489654,JPC Signed Off / Closed,02 Daily Work Plan>Site Management>JPC Project Management,SM-FRM-SUB-101 Daily Work Plan,2020-09-08,Subcontractor Inspections,2020-09-09,0,0,None,False,False,False,False,1328,Closed,Subcontractor,1,0,0,1.0
F1.489653,JPC Signed Off / Closed,02 Daily Work Plan>Site Management>JPC Project Management,SM-FRM-SUB-101 Daily Work Plan,2020-09-08,Subcontractor Inspections,2020-09-09,0,0,None,False,False,False,False,1328,Closed,Subcontractor,1,0,0,1.0
F1.489650,JPC Signed Off / Closed,02 Daily Work Plan>Site Management>JPC Project Management,SM-FRM-SUB-101 Daily Work Plan,2020-09-08,Subcontractor Inspections,2020-09-09,0,0,None,False,False,False,False,1328,Closed,Subcontractor,1,0,0,1.0
F1.489623,JPC Signed Off / Closed,02 Daily Work Plan>Site Management>JPC Project Management,SM-FRM-SUB-101 Daily Work Plan,2020-09-08,Subcontractor Inspections,2020-09-09,0,0,None,False,False,False,False,1328,Closed,Subcontractor,1,0,0,1.0
F1.489621,JPC Signed Off / Closed,02 Daily Work Plan>Site Management>JPC Project Management,SM-FRM-SUB-101 Daily Work Plan,2020-09-08,Subcontractor Inspections,2020-09-09,0,0,None,False,False,False,False,1328,Closed,Subcontractor,1,0,0,1.0
